type_of_arrival,country_name,year,arrivals,covid_period,continent
overnight tourist,nicaragua,2015,1386000,pre_covid,central america and caribbean
overnight tourist,nicaragua,2016,1504000,pre_covid,central america and caribbean
overnight tourist,nicaragua,2017,1787000,pre_covid,central america and caribbean
overnight tourist,nicaragua,2018,1256000,pre_covid,central america and caribbean
overnight tourist,nicaragua,2019,1295000,pre_covid,central america and caribbean
overnight tourist,nicaragua,2020,384000,covid,central america and caribbean
overnight tourist,nicaragua,2021,222400,covid,central america and caribbean
overnight tourist,nicaragua,2022,817900,post_covid,central america and caribbean
overnight tourist,niger,2015,135000,pre_covid,africa
overnight tourist,niger,2016,152000,pre_covid,africa
overnight tourist,niger,2017,164000,pre_covid,africa
overnight tourist,niger,2018,157000,pre_covid,africa
overnight tourist,niger,2019,192000,pre_covid,africa
overnight tourist,niger,2020,85000,covid,africa
overnight tourist,nigeria,2015,1255000,pre_covid,africa
overnight tourist,nigeria,2016,1889000,pre_covid,africa
overnight tourist,nigeria,2017,1927000,pre_covid,africa
overnight tourist,nigeria,2018,1966000,pre_covid,africa
overnight tourist,nigeria,2019,2005000,pre_covid,africa
overnight tourist,nigeria,2020,502000,covid,africa
overnight tourist,nigeria,2021,518000,covid,africa
overnight tourist,nigeria,2022,528360,post_covid,africa
overnight tourist,nigeria,2023,528360,post_covid,africa
overnight tourist,nigeria,2024,538927,post_covid,africa
overnight tourist,niue,2015,7700,pre_covid,oceania
overnight tourist,niue,2016,8900,pre_covid,oceania
overnight tourist,niue,2017,9800,pre_covid,oceania
overnight tourist,niue,2018,10500,pre_covid,oceania
overnight tourist,niue,2019,10200,pre_covid,oceania
overnight tourist,niue,2020,1300,covid,oceania
overnight tourist,niue,2021,200,covid,oceania
overnight tourist,norway,2015,5361000,pre_covid,europe
overnight tourist,norway,2016,5960000,pre_covid,europe
overnight tourist,norway,2017,6252000,pre_covid,europe
overnight tourist,norway,2018,5688000,pre_covid,europe
overnight tourist,norway,2019,5879000,pre_covid,europe
overnight tourist,norway,2020,1397000,covid,europe
overnight tourist,norway,2021,1435000,covid,europe
overnight tourist,norway,2022,4979400,post_covid,europe
overnight tourist,northern mariana islands,2015,475100,pre_covid,oceania
overnight tourist,northern mariana islands,2016,526000,pre_covid,oceania
overnight tourist,northern mariana islands,2017,656000,pre_covid,oceania
overnight tourist,northern mariana islands,2018,517000,pre_covid,oceania
overnight tourist,northern mariana islands,2019,484000,pre_covid,oceania
overnight tourist,northern mariana islands,2020,87000,covid,oceania
overnight tourist,northern mariana islands,2021,12200,covid,oceania
overnight tourist,northern mariana islands,2022,96100,post_covid,oceania
overnight tourist,micronesia,2015,31200,pre_covid,oceania
overnight tourist,micronesia,2016,29600,pre_covid,oceania
overnight tourist,micronesia,2018,19200,pre_covid,oceania
overnight tourist,micronesia,2019,18000,pre_covid,oceania
overnight tourist,marshall islands,2015,6300,pre_covid,oceania
overnight tourist,marshall islands,2016,5400,pre_covid,oceania
overnight tourist,marshall islands,2017,6000,pre_covid,oceania
overnight tourist,marshall islands,2018,6800,pre_covid,oceania
overnight tourist,marshall islands,2019,6100,pre_covid,oceania
overnight tourist,marshall islands,2020,1200,covid,oceania
overnight tourist,marshall islands,2021,35,covid,oceania
overnight tourist,palau,2015,162000,pre_covid,oceania
overnight tourist,palau,2016,138000,pre_covid,oceania
overnight tourist,palau,2017,123000,pre_covid,oceania
overnight tourist,palau,2018,106000,pre_covid,oceania
overnight tourist,palau,2019,94000,pre_covid,oceania
overnight tourist,palau,2020,18400,covid,oceania
overnight tourist,panama,2015,2110000,pre_covid,central america and caribbean
overnight tourist,panama,2016,1921000,pre_covid,central america and caribbean
overnight tourist,panama,2017,1843000,pre_covid,central america and caribbean
overnight tourist,panama,2018,1785000,pre_covid,central america and caribbean
overnight tourist,panama,2019,1753000,pre_covid,central america and caribbean
overnight tourist,panama,2020,414000,covid,central america and caribbean
overnight tourist,panama,2021,618000,covid,central america and caribbean
overnight tourist,panama,2022,1488000,post_covid,central america and caribbean
overnight tourist,papua new guinea,2015,183000,pre_covid,oceania
overnight tourist,papua new guinea,2016,179000,pre_covid,oceania
overnight tourist,papua new guinea,2017,139000,pre_covid,oceania
overnight tourist,papua new guinea,2018,140000,pre_covid,oceania
overnight tourist,papua new guinea,2019,160000,pre_covid,oceania
overnight tourist,papua new guinea,2020,39000,covid,oceania
overnight tourist,papua new guinea,2021,17000,covid,oceania
overnight tourist,papua new guinea,2022,66800,post_covid,oceania
overnight tourist,paraguay,2015,1215000,pre_covid,south america
overnight tourist,paraguay,2016,1308000,pre_covid,south america
overnight tourist,paraguay,2017,1584000,pre_covid,south america
overnight tourist,paraguay,2018,1181000,pre_covid,south america
overnight tourist,paraguay,2019,1216000,pre_covid,south america
overnight tourist,paraguay,2020,252000,covid,south america
overnight tourist,paraguay,2021,95000,covid,south america
overnight tourist,paraguay,2022,579400,post_covid,south america
overnight tourist,paraguay,2023,864000,post_covid,south america
overnight tourist,paraguay,2024,1061000,post_covid,south america
overnight tourist,peru,2015,3456000,pre_covid,south america
overnight tourist,peru,2016,3744000,pre_covid,south america
overnight tourist,peru,2017,4032000,pre_covid,south america
overnight tourist,peru,2018,4419000,pre_covid,south america
overnight tourist,peru,2019,4372000,pre_covid,south america
overnight tourist,peru,2020,897000,covid,south america
overnight tourist,peru,2021,444000,covid,south america
overnight tourist,peru,2022,2009300,post_covid,south america
overnight tourist,philippines,2015,5361000,pre_covid,asia
overnight tourist,philippines,2016,5967000,pre_covid,asia
overnight tourist,philippines,2017,6621000,pre_covid,asia
overnight tourist,philippines,2018,7168000,pre_covid,asia
overnight tourist,philippines,2019,8261000,pre_covid,asia
overnight tourist,philippines,2020,1483000,covid,asia
overnight tourist,philippines,2021,164000,covid,asia
overnight tourist,philippines,2022,2654000,post_covid,asia
overnight tourist,poland,2015,16728000,pre_covid,europe
overnight tourist,poland,2016,17471000,pre_covid,europe
overnight tourist,poland,2017,18258000,pre_covid,europe
overnight tourist,poland,2018,19622000,pre_covid,europe
overnight tourist,poland,2019,21158000,pre_covid,europe
overnight tourist,poland,2020,8418000,covid,europe
overnight tourist,poland,2021,9722000,covid,europe
overnight tourist,poland,2022,15948000,post_covid,europe
overnight tourist,poland,2023,18987000,post_covid,europe
overnight tourist,poland,2024,19723000,post_covid,europe
overnight tourist,portugal,2015,11723000,pre_covid,europe
overnight tourist,portugal,2016,13359000,pre_covid,europe
overnight tourist,portugal,2017,15432000,pre_covid,europe
overnight tourist,portugal,2018,16186000,pre_covid,europe
overnight tourist,portugal,2019,17283000,pre_covid,europe
overnight tourist,portugal,2020,6480000,covid,europe
overnight tourist,portugal,2021,9617000,covid,europe
overnight tourist,portugal,2022,22254000,post_covid,europe
overnight tourist,portugal,2023,26504000,post_covid,europe
overnight tourist,portugal,2024,28970000,post_covid,europe
overnight tourist,guinea-bissau,2015,43800,pre_covid,africa
overnight tourist,guinea-bissau,2016,45200,pre_covid,africa
overnight tourist,guinea-bissau,2017,49500,pre_covid,africa
overnight tourist,guinea-bissau,2018,55000,pre_covid,africa
overnight tourist,guinea-bissau,2019,52400,pre_covid,africa
overnight tourist,timor-leste,2015,61600,pre_covid,asia
overnight tourist,timor-leste,2016,65600,pre_covid,asia
overnight tourist,timor-leste,2017,73900,pre_covid,asia
overnight tourist,timor-leste,2018,74600,pre_covid,asia
overnight tourist,timor-leste,2019,80800,pre_covid,asia
overnight tourist,timor-leste,2020,17900,covid,asia
overnight tourist,timor-leste,2021,5500,covid,asia
overnight tourist,puerto rico,2015,3542000,pre_covid,central america and caribbean
overnight tourist,puerto rico,2016,3736000,pre_covid,central america and caribbean
overnight tourist,puerto rico,2017,3513000,pre_covid,central america and caribbean
overnight tourist,puerto rico,2018,3068000,pre_covid,central america and caribbean
overnight tourist,puerto rico,2019,3180000,pre_covid,central america and caribbean
overnight tourist,puerto rico,2020,2617400,covid,central america and caribbean
overnight tourist,puerto rico,2021,2754700,covid,central america and caribbean
overnight tourist,puerto rico,2022,4231900,post_covid,central america and caribbean
overnight tourist,puerto rico,2023,5046200,post_covid,central america and caribbean
overnight tourist,puerto rico,2024,5551200,post_covid,central america and caribbean
overnight tourist,qatar,2020,581700,covid,asia
overnight tourist,qatar,2021,610800,covid,asia
overnight tourist,qatar,2022,2559800,post_covid,asia
overnight tourist,réunion,2015,426000,pre_covid,africa
overnight tourist,réunion,2016,458000,pre_covid,africa
overnight tourist,réunion,2017,508000,pre_covid,africa
overnight tourist,réunion,2018,535000,pre_covid,africa
overnight tourist,réunion,2019,533600,pre_covid,africa
overnight tourist,réunion,2020,216700,covid,africa
overnight tourist,réunion,2021,251000,covid,africa
overnight tourist,réunion,2022,495000,post_covid,africa
overnight tourist,romania,2020,5022700,covid,europe
overnight tourist,romania,2021,6788900,covid,europe
overnight tourist,romania,2022,12696800,post_covid,europe
overnight tourist,romania,2023,14777000,post_covid,europe
overnight tourist,romania,2024,13353000,post_covid,europe
overnight tourist,rwanda,2015,1217000,pre_covid,africa
overnight tourist,rwanda,2016,1292000,pre_covid,africa
overnight tourist,rwanda,2017,1482000,pre_covid,africa
overnight tourist,rwanda,2018,1619000,pre_covid,africa
overnight tourist,rwanda,2019,1544000,pre_covid,africa
overnight tourist,rwanda,2020,460000,covid,africa
overnight tourist,rwanda,2021,480000,covid,africa
overnight tourist,saint kitts and nevis,2015,118000,pre_covid,central america and caribbean
overnight tourist,saint kitts and nevis,2016,116000,pre_covid,central america and caribbean
overnight tourist,saint kitts and nevis,2017,115000,pre_covid,central america and caribbean
overnight tourist,saint kitts and nevis,2018,125000,pre_covid,central america and caribbean
overnight tourist,saint kitts and nevis,2019,120000,pre_covid,central america and caribbean
overnight tourist,saint kitts and nevis,2020,30000,covid,central america and caribbean
overnight tourist,saint kitts and nevis,2021,20200,covid,central america and caribbean
overnight tourist,saint kitts and nevis,2022,79800,post_covid,central america and caribbean
overnight tourist,anguilla,2015,73000,pre_covid,central america and caribbean
overnight tourist,anguilla,2016,79000,pre_covid,central america and caribbean
overnight tourist,anguilla,2017,68300,pre_covid,central america and caribbean
overnight tourist,anguilla,2018,55000,pre_covid,central america and caribbean
overnight tourist,anguilla,2019,95000,pre_covid,central america and caribbean
overnight tourist,anguilla,2020,25400,covid,central america and caribbean
overnight tourist,anguilla,2021,28400,covid,central america and caribbean
overnight tourist,anguilla,2022,74100,post_covid,central america and caribbean
overnight tourist,saint lucia,2015,345000,pre_covid,central america and caribbean
overnight tourist,saint lucia,2016,348000,pre_covid,central america and caribbean
overnight tourist,saint lucia,2017,386000,pre_covid,central america and caribbean
overnight tourist,saint lucia,2018,395000,pre_covid,central america and caribbean
overnight tourist,saint lucia,2019,424000,pre_covid,central america and caribbean
overnight tourist,saint lucia,2020,130699,covid,central america and caribbean
overnight tourist,saint lucia,2021,199000,covid,central america and caribbean
overnight tourist,saint lucia,2022,356000,post_covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2015,75000,pre_covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2016,79000,pre_covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2017,76000,pre_covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2018,80000,pre_covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2019,84000,pre_covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2020,27000,covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2021,24200,covid,central america and caribbean
overnight tourist,saint vincent and the grenadines,2022,59000,post_covid,central america and caribbean
overnight tourist,san marino,2015,54000,pre_covid,europe
overnight tourist,san marino,2016,60000,pre_covid,europe
overnight tourist,san marino,2017,78000,pre_covid,europe
overnight tourist,san marino,2018,84000,pre_covid,europe
overnight tourist,san marino,2019,111000,pre_covid,europe
overnight tourist,san marino,2020,58000,covid,europe
overnight tourist,san marino,2021,94000,covid,europe
overnight tourist,sao tome and principe,2015,25600,pre_covid,africa
overnight tourist,sao tome and principe,2016,28900,pre_covid,africa
overnight tourist,sao tome and principe,2017,28900,pre_covid,africa
overnight tourist,sao tome and principe,2018,33400,pre_covid,africa
overnight tourist,sao tome and principe,2019,34900,pre_covid,africa
overnight tourist,sao tome and principe,2020,10700,covid,africa
overnight tourist,sao tome and principe,2021,15100,covid,africa
overnight tourist,saudi arabia,2015,17994000,pre_covid,asia
overnight tourist,saudi arabia,2016,18044000,pre_covid,asia
overnight tourist,saudi arabia,2017,16109000,pre_covid,asia
overnight tourist,saudi arabia,2018,15334000,pre_covid,asia
overnight tourist,saudi arabia,2019,17526000,pre_covid,asia
overnight tourist,saudi arabia,2020,4138178,covid,asia
overnight tourist,saudi arabia,2021,3477216,covid,asia
overnight tourist,saudi arabia,2022,16637860,post_covid,asia
overnight tourist,saudi arabia,2023,27423536,post_covid,asia
overnight tourist,saudi arabia,2024,29727443,post_covid,asia
overnight tourist,senegal,2015,1006600,pre_covid,africa
overnight tourist,senegal,2016,1210000,pre_covid,africa
overnight tourist,senegal,2017,1365000,pre_covid,africa
overnight tourist,serbia,2015,1132000,pre_covid,europe
overnight tourist,serbia,2016,1281000,pre_covid,europe
overnight tourist,serbia,2017,1497000,pre_covid,europe
overnight tourist,serbia,2018,1711000,pre_covid,europe
overnight tourist,serbia,2019,1847000,pre_covid,europe
overnight tourist,serbia,2020,446000,covid,europe
overnight tourist,serbia,2021,871000,covid,europe
overnight tourist,serbia,2022,1773000,post_covid,europe
overnight tourist,serbia,2023,2134305,post_covid,europe
overnight tourist,serbia,2024,2384735,post_covid,europe
overnight tourist,seychelles,2015,276000,pre_covid,africa
overnight tourist,seychelles,2016,303000,pre_covid,africa
overnight tourist,seychelles,2017,350000,pre_covid,africa
overnight tourist,seychelles,2018,362000,pre_covid,africa
overnight tourist,seychelles,2019,384000,pre_covid,africa
overnight tourist,seychelles,2020,114900,covid,africa
overnight tourist,seychelles,2021,183000,covid,africa
overnight tourist,seychelles,2022,332000,post_covid,africa
overnight tourist,sierra leone,2015,24000,pre_covid,africa
overnight tourist,sierra leone,2016,55000,pre_covid,africa
overnight tourist,sierra leone,2017,51000,pre_covid,africa
overnight tourist,sierra leone,2018,57000,pre_covid,africa
overnight tourist,sierra leone,2019,63000,pre_covid,africa
overnight tourist,sierra leone,2020,24000,covid,africa
overnight tourist,sierra leone,2021,40000,covid,africa
overnight tourist,singapore,2015,12052000,pre_covid,asia
overnight tourist,singapore,2016,12913000,pre_covid,asia
overnight tourist,singapore,2017,13903000,pre_covid,asia
overnight tourist,singapore,2018,14673000,pre_covid,asia
overnight tourist,singapore,2019,15119000,pre_covid,asia
overnight tourist,singapore,2020,2086000,covid,asia
overnight tourist,singapore,2021,325000,covid,asia
overnight tourist,singapore,2022,5344000,post_covid,asia
overnight tourist,singapore,2023,10812000,post_covid,asia
overnight tourist,singapore,2024,13025000,post_covid,asia
overnight tourist,vietnam,2015,7555000,pre_covid,asia
overnight tourist,slovenia,2015,3022000,pre_covid,europe
overnight tourist,slovenia,2016,3397000,pre_covid,europe
overnight tourist,slovenia,2017,3991000,pre_covid,europe
overnight tourist,slovenia,2018,4425000,pre_covid,europe
overnight tourist,slovenia,2019,4702000,pre_covid,europe
overnight tourist,slovenia,2020,1216000,covid,europe
overnight tourist,slovenia,2021,1832000,covid,europe
overnight tourist,slovenia,2022,3936000,post_covid,europe
overnight tourist,slovenia,2023,4658000,post_covid,europe
overnight tourist,slovenia,2024,5054000,post_covid,europe
overnight tourist,south africa,2015,8904000,pre_covid,africa
overnight tourist,south africa,2016,10044000,pre_covid,africa
overnight tourist,south africa,2017,10285000,pre_covid,africa
overnight tourist,south africa,2018,10472000,pre_covid,africa
overnight tourist,south africa,2019,10227500,pre_covid,africa
overnight tourist,south africa,2020,2802000,covid,africa
overnight tourist,south africa,2021,2256000,covid,africa
overnight tourist,south africa,2022,5698000,post_covid,africa
overnight tourist,south africa,2023,8483000,post_covid,africa
overnight tourist,south africa,2024,8919000,post_covid,africa
overnight tourist,spain,2015,68175000,pre_covid,europe
overnight tourist,spain,2016,75315000,pre_covid,europe
overnight tourist,spain,2017,81869000,pre_covid,europe
overnight tourist,spain,2018,82808000,pre_covid,europe
overnight tourist,spain,2019,83509000,pre_covid,europe
overnight tourist,spain,2020,18933000,covid,europe
overnight tourist,spain,2021,31181000,covid,europe
overnight tourist,spain,2022,71659000,post_covid,europe
overnight tourist,spain,2023,85169050,post_covid,europe
overnight tourist,spain,2024,93759297,post_covid,europe
overnight tourist,sudan,2015,741000,pre_covid,africa
overnight tourist,sudan,2016,800000,pre_covid,africa
overnight tourist,sudan,2017,813000,pre_covid,africa
overnight tourist,sudan,2018,836000,pre_covid,africa
overnight tourist,suriname,2015,228000,pre_covid,south america
overnight tourist,suriname,2016,256000,pre_covid,south america
overnight tourist,suriname,2017,278000,pre_covid,south america
overnight tourist,eswatini,2015,873000,pre_covid,africa
overnight tourist,eswatini,2016,947000,pre_covid,africa
overnight tourist,eswatini,2017,921000,pre_covid,africa
overnight tourist,eswatini,2018,782000,pre_covid,africa
overnight tourist,eswatini,2019,680000,pre_covid,africa
overnight tourist,eswatini,2020,193700,covid,africa
overnight tourist,eswatini,2021,170300,covid,africa
overnight tourist,eswatini,2022,393000,post_covid,africa
overnight tourist,sweden,2015,6482000,pre_covid,europe
overnight tourist,sweden,2016,6782000,pre_covid,europe
overnight tourist,sweden,2017,7054000,pre_covid,europe
overnight tourist,sweden,2018,7440000,pre_covid,europe
overnight tourist,sweden,2019,7616000,pre_covid,europe
overnight tourist,sweden,2020,1957000,covid,europe
overnight tourist,sweden,2021,2990000,covid,europe
overnight tourist,sweden,2022,6629000,post_covid,europe
overnight tourist,switzerland,2015,9305000,pre_covid,europe
overnight tourist,switzerland,2016,10402000,pre_covid,europe
overnight tourist,switzerland,2017,11133000,pre_covid,europe
overnight tourist,switzerland,2018,11715000,pre_covid,europe
overnight tourist,switzerland,2019,11818000,pre_covid,europe
overnight tourist,switzerland,2020,3690000,covid,europe
overnight tourist,switzerland,2021,4390000,covid,europe
overnight tourist,switzerland,2022,9159500,post_covid,europe
overnight tourist,thailand,2015,29923000,pre_covid,asia
overnight tourist,thailand,2016,32530000,pre_covid,asia
overnight tourist,thailand,2017,35592000,pre_covid,asia
overnight tourist,thailand,2018,38178000,pre_covid,asia
overnight tourist,thailand,2019,39916000,pre_covid,asia
overnight tourist,thailand,2020,6725000,covid,asia
overnight tourist,thailand,2021,511000,covid,asia
overnight tourist,togo,2015,273000,pre_covid,africa
overnight tourist,togo,2016,338000,pre_covid,africa
overnight tourist,togo,2017,514000,pre_covid,africa
overnight tourist,togo,2018,573000,pre_covid,africa
overnight tourist,togo,2019,876000,pre_covid,africa
overnight tourist,togo,2020,482000,covid,africa
overnight tourist,tonga,2015,53800,pre_covid,oceania
overnight tourist,tonga,2016,59100,pre_covid,oceania
overnight tourist,tonga,2017,62500,pre_covid,oceania
overnight tourist,tonga,2018,54000,pre_covid,oceania
overnight tourist,tonga,2019,67300,pre_covid,oceania
overnight tourist,tonga,2020,9000,covid,oceania
overnight tourist,tonga,2021,200,covid,oceania
overnight tourist,tonga,2022,18400,post_covid,oceania
overnight tourist,trinidad and tobago,2015,439800,pre_covid,central america and caribbean
overnight tourist,trinidad and tobago,2016,410000,pre_covid,central america and caribbean
overnight tourist,trinidad and tobago,2017,394700,pre_covid,central america and caribbean
overnight tourist,trinidad and tobago,2018,375500,pre_covid,central america and caribbean
overnight tourist,trinidad and tobago,2019,388600,pre_covid,central america and caribbean
overnight tourist,trinidad and tobago,2020,95300,covid,central america and caribbean
overnight tourist,trinidad and tobago,2021,40600,covid,central america and caribbean
overnight tourist,trinidad and tobago,2022,226500,post_covid,central america and caribbean
overnight tourist,trinidad and tobago,2023,309000,post_covid,central america and caribbean
overnight tourist,trinidad and tobago,2024,334000,post_covid,central america and caribbean
overnight tourist,united arab emirates,2015,16842000,pre_covid,asia
overnight tourist,united arab emirates,2016,18143000,pre_covid,asia
overnight tourist,united arab emirates,2017,19168000,pre_covid,asia
overnight tourist,united arab emirates,2018,20214000,pre_covid,asia
overnight tourist,united arab emirates,2019,21561000,pre_covid,asia
overnight tourist,united arab emirates,2020,7165000,covid,asia
overnight tourist,united arab emirates,2021,11479000,covid,asia
overnight tourist,tunisia,2015,5359000,pre_covid,africa
overnight tourist,tunisia,2016,5724000,pre_covid,africa
overnight tourist,tunisia,2017,7052000,pre_covid,africa
overnight tourist,tunisia,2018,8299000,pre_covid,africa
overnight tourist,tunisia,2019,9429000,pre_covid,africa
overnight tourist,tunisia,2020,2012000,covid,africa
overnight tourist,tunisia,2021,2475000,covid,africa
overnight tourist,tunisia,2022,6441000,post_covid,africa
overnight tourist,turkey,2015,39478000,pre_covid,asia
overnight tourist,turkey,2016,30289000,pre_covid,asia
overnight tourist,turkey,2017,37601000,pre_covid,asia
overnight tourist,turkey,2018,45768000,pre_covid,asia
overnight tourist,turkey,2019,51192000,pre_covid,asia
overnight tourist,turkey,2020,15894000,covid,asia
overnight tourist,turkey,2021,29925000,covid,asia
overnight tourist,turkey,2022,50453000,post_covid,asia
overnight tourist,turks and caicos islands,2015,386000,pre_covid,central america and caribbean
overnight tourist,turks and caicos islands,2016,449000,pre_covid,central america and caribbean
overnight tourist,turks and caicos islands,2017,416400,pre_covid,central america and caribbean
overnight tourist,turks and caicos islands,2018,441000,pre_covid,central america and caribbean
overnight tourist,turks and caicos islands,2019,487000,pre_covid,central america and caribbean
overnight tourist,turks and caicos islands,2020,164500,covid,central america and caribbean
overnight tourist,turks and caicos islands,2021,405000,covid,central america and caribbean
overnight tourist,tuvalu,2015,2400,pre_covid,oceania
overnight tourist,tuvalu,2016,2500,pre_covid,oceania
overnight tourist,tuvalu,2017,2500,pre_covid,oceania
overnight tourist,tuvalu,2018,3100,pre_covid,oceania
overnight tourist,tuvalu,2019,3700,pre_covid,oceania
overnight tourist,tuvalu,2020,600,covid,oceania
overnight tourist,tuvalu,2021,40,covid,oceania
overnight tourist,tuvalu,2022,244,post_covid,oceania
overnight tourist,uganda,2015,1303000,pre_covid,africa
overnight tourist,uganda,2016,1323000,pre_covid,africa
overnight tourist,uganda,2017,1402000,pre_covid,africa
overnight tourist,uganda,2018,1506000,pre_covid,africa
overnight tourist,uganda,2019,1543000,pre_covid,africa
overnight tourist,uganda,2020,473000,covid,africa
overnight tourist,uganda,2021,513000,covid,africa
overnight tourist,ukraine,2015,12428000,pre_covid,europe
overnight tourist,ukraine,2016,13333000,pre_covid,europe
overnight tourist,ukraine,2017,14230000,pre_covid,europe
overnight tourist,ukraine,2018,14104000,pre_covid,europe
overnight tourist,ukraine,2019,13438000,pre_covid,europe
overnight tourist,ukraine,2020,3141000,covid,europe
overnight tourist,ukraine,2021,3973000,covid,europe
overnight tourist,ukraine,2022,2173000,post_covid,europe
overnight tourist,ukraine,2023,2346000,post_covid,europe
overnight tourist,ukraine,2024,2482000,post_covid,europe
overnight tourist,north macedonia,2015,486000,pre_covid,europe
overnight tourist,north macedonia,2016,510000,pre_covid,europe
overnight tourist,north macedonia,2017,631000,pre_covid,europe
overnight tourist,north macedonia,2018,707000,pre_covid,europe
overnight tourist,north macedonia,2019,758000,pre_covid,europe
overnight tourist,north macedonia,2020,118000,covid,europe
overnight tourist,north macedonia,2021,294000,covid,europe
overnight tourist,north macedonia,2022,537000,post_covid,europe
overnight tourist,north macedonia,2023,734139,post_covid,europe
overnight tourist,north macedonia,2024,830179,post_covid,europe
overnight tourist,egypt,2015,9139000,pre_covid,africa
overnight tourist,egypt,2016,5258000,pre_covid,africa
overnight tourist,egypt,2017,8157000,pre_covid,africa
overnight tourist,egypt,2018,11196000,pre_covid,africa
overnight tourist,egypt,2019,12876000,pre_covid,africa
overnight tourist,egypt,2020,3619000,covid,africa
overnight tourist,egypt,2021,7967000,covid,africa
overnight tourist,egypt,2022,11625000,post_covid,africa
overnight tourist,united kingdom,2015,35149000,pre_covid,europe
overnight tourist,united kingdom,2016,37358000,pre_covid,europe
overnight tourist,united kingdom,2017,39543000,pre_covid,europe
overnight tourist,united kingdom,2018,38664000,pre_covid,europe
overnight tourist,united kingdom,2019,39418000,pre_covid,europe
overnight tourist,united kingdom,2020,10714000,covid,europe
overnight tourist,united kingdom,2021,6287000,covid,europe
overnight tourist,united kingdom,2022,30741000,post_covid,europe
overnight tourist,united kingdom,2023,37214804,post_covid,europe
overnight tourist,united kingdom,2024,38229567,post_covid,europe
overnight tourist,united republic of tanzania,2015,1104000,pre_covid,africa
overnight tourist,united republic of tanzania,2016,1233000,pre_covid,africa
overnight tourist,united republic of tanzania,2017,1275000,pre_covid,africa
overnight tourist,united republic of tanzania,2018,1378000,pre_covid,africa
overnight tourist,united republic of tanzania,2019,1443000,pre_covid,africa
overnight tourist,united republic of tanzania,2020,592000,covid,africa
overnight tourist,united republic of tanzania,2021,922700,covid,africa
overnight tourist,united republic of tanzania,2022,1455000,post_covid,africa
overnight tourist,united states,2015,77773526,pre_covid,north america
overnight tourist,united states,2016,76407488,pre_covid,north america
overnight tourist,united states,2017,77186746,pre_covid,north america
overnight tourist,united states,2018,79745918,pre_covid,north america
overnight tourist,united states,2019,79442000,pre_covid,north america
overnight tourist,united states,2020,19212120,covid,north america
overnight tourist,united states,2021,22280147,covid,north america
overnight tourist,united states,2022,50770685,post_covid,north america
overnight tourist,united states,2023,66349859,post_covid,north america
overnight tourist,united states,2024,72390321,post_covid,north america
overnight tourist,united states virgin islands,2015,642000,pre_covid,central america and caribbean
overnight tourist,united states virgin islands,2016,667000,pre_covid,central america and caribbean
overnight tourist,united states virgin islands,2017,535000,pre_covid,central america and caribbean
overnight tourist,united states virgin islands,2018,381000,pre_covid,central america and caribbean
overnight tourist,united states virgin islands,2019,514000,pre_covid,central america and caribbean
overnight tourist,united states virgin islands,2020,302700,covid,central america and caribbean
overnight tourist,united states virgin islands,2021,684800,covid,central america and caribbean
overnight tourist,burkina faso,2015,163000,pre_covid,africa
overnight tourist,burkina faso,2016,152000,pre_covid,africa
overnight tourist,burkina faso,2017,143000,pre_covid,africa
overnight tourist,burkina faso,2018,144000,pre_covid,africa
overnight tourist,burkina faso,2019,143000,pre_covid,africa
overnight tourist,burkina faso,2020,67000,covid,africa
overnight tourist,burkina faso,2021,106000,covid,africa
overnight tourist,burkina faso,2022,116000,post_covid,africa
overnight tourist,burkina faso,2023,121000,post_covid,africa
overnight tourist,burkina faso,2024,132000,post_covid,africa
overnight tourist,uruguay,2015,2773000,pre_covid,south america
overnight tourist,uruguay,2016,3037000,pre_covid,south america
overnight tourist,uruguay,2017,3674000,pre_covid,south america
overnight tourist,uruguay,2018,3469000,pre_covid,south america
overnight tourist,uruguay,2019,3059000,pre_covid,south america
overnight tourist,uzbekistan,2020,1504126,covid,asia
overnight tourist,uzbekistan,2021,1881345,covid,asia
overnight tourist,uzbekistan,2022,5232781,post_covid,asia
overnight tourist,uzbekistan,2023,6626302,post_covid,asia
overnight tourist,uzbekistan,2024,7957213,post_covid,asia
overnight tourist,venezuela,2015,789000,pre_covid,south america
overnight tourist,venezuela,2016,601000,pre_covid,south america
overnight tourist,venezuela,2017,427000,pre_covid,south america
overnight tourist,samoa,2015,128000,pre_covid,oceania
overnight tourist,samoa,2016,134000,pre_covid,oceania
overnight tourist,samoa,2017,146000,pre_covid,oceania
overnight tourist,samoa,2018,164000,pre_covid,oceania
overnight tourist,samoa,2019,172000,pre_covid,oceania
overnight tourist,samoa,2020,23100,covid,oceania
overnight tourist,samoa,2021,2600,covid,oceania
overnight tourist,samoa,2022,49400,post_covid,oceania
overnight tourist,yemen,2015,366700,pre_covid,asia
overnight tourist,zambia,2015,932000,pre_covid,africa
overnight tourist,zambia,2016,956000,pre_covid,africa
overnight tourist,zambia,2017,1009000,pre_covid,africa
overnight tourist,zambia,2018,1072000,pre_covid,africa
